zip_level,zip_code,zip4,name,latitude,longitude
zip4,0060,0060,0060,18.161030,-66.924419
zip4,0061,0061,0061,18.293435,-67.127304
zip4,0062,0062,0062,18.053119,-67.153964
zip4,0063,0063,0063,18.266370,-66.506930
zip4,0064,0064,0064,18.260881,-66.699883
zip4,0065,0065,0065,18.031674,-66.781163
zip4,0066,0066,0066,18.013875,-67.037159
zip4,0067,0067,0067,18.244951,-66.993967
zip4,0068,0068,0068,18.338867,-66.969792
zip4,0069,0069,0069,18.405017,-66.374336
zip4,0070,0070,0070,18.018585,-65.909785
zip4,0071,0071,0071,18.231122,-65.755718
zip4,0072,0072,0072,18.235481,-66.419365
zip4,0073,0073,0073,18.129227,-66.139551
zip4,0074,0074,0074,18.346118,-65.816895
zip4,0075,0075,0075,18.012370,-66.262840
zip4,0076,0076,0076,18.072055,-65.905856
zip4,0077,0077,0077,18.214240,-65.884310
zip4,0078,0078,0078,18.020018,-66.146751
zip4,0079,0079,0079,18.067217,-66.488626
zip4,0080,0080,0080,18.345687,-64.921222
zip4,0082,0082,0082,17.737135,-64.692024
zip4,0083,0083,0083,18.335132,-64.751639
zip4,0084,0084,0084,17.720352,-64.849703
zip4,0085,0085,0085,17.726242,-64.789590
zip4,0090,0090,0090,18.456712,-66.088771
zip4,0091,0091,0091,18.430314,-66.055031
zip4,0092,0092,0092,18.373259,-66.063340
zip4,0093,0093,0093,18.417857,-66.117755
zip4,0094,0094,0094,18.433938,-66.230466
zip4,0095,0095,0095,18.332116,-66.177916
zip4,0096,0096,0096,18.391932,-66.111541
zip4,0097,0097,0097,18.328151,-65.985280
zip4,0098,0098,0098,18.362208,-65.950283
zip4,0100,0100,0100,42.419354,-72.106325
zip4,0101,0101,0101,42.119225,-72.202308
zip4,0102,0102,0102,42.463871,-72.915369
zip4,0103,0103,0103,42.071694,-72.949391
zip4,0104,0104,0104,42.220411,-72.640778
zip4,0105,0105,0105,42.201775,-72.460121
zip4,0106,0106,0106,42.327820,-72.667135
zip4,0107,0107,0107,42.059852,-72.771637
zip4,0108,0108,0108,42.162656,-72.739699
zip4,0109,0109,0109,42.412203,-72.775716
zip4,0110,0110,0110,42.090060,-72.568171
zip4,0111,0111,0111,42.121783,-72.511781
zip4,0112,0112,0112,42.118475,-72.489521
zip4,0114,0114,0114,42.102529,-72.590924
zip4,0115,0115,0115,42.153221,-72.510953
zip4,0120,0120,0120,42.478296,-73.252759
zip4,0122,0122,0122,42.433191,-73.178950
zip4,0123,0123,0123,42.182423,-73.367347
zip4,0124,0124,0124,42.694942,-73.091699
zip4,0125,0125,0125,42.149184,-73.126535
zip4,0126,0126,0126,42.676257,-73.229551
zip4,0127,0127,0127,42.508440,-73.054500
zip4,0130,0130,0130,42.628773,-72.592638
zip4,0133,0133,0133,42.578103,-72.881909
zip4,0134,0134,0134,42.687395,-72.748772
zip4,0135,0135,0135,42.431004,-72.345298
zip4,0136,0136,0136,42.685890,-72.912797
zip4,0137,0137,0137,42.605491,-72.720907
zip4,0138,0138,0138,42.590121,-72.397824
zip4,0142,0142,0142,42.601731,-71.817082
zip4,0143,0143,0143,42.677622,-71.878577
zip4,0144,0144,0144,42.578592,-71.986278
zip4,0145,0145,0145,42.483723,-72.015231
zip4,0146,0146,0146,42.600206,-71.703476
zip4,0147,0147,0147,42.671655,-72.048806
zip4,0150,0150,0150,42.367813,-71.681546
zip4,0151,0151,0151,42.040039,-71.745723
zip4,0152,0152,0152,42.358816,-71.863675
zip4,0153,0153,0153,42.296054,-72.100764
zip4,0154,0154,0154,42.423958,-71.923464
zip4,0155,0155,0155,42.072990,-72.028244
zip4,0156,0156,0156,42.438694,-71.772092
zip4,0157,0157,0157,42.049739,-71.903586
zip4,0158,0158,0158,42.267472,-71.608122
zip4,0159,0159,0159,42.133107,-71.763171
zip4,0160,0160,0160,42.277701,-71.820764
