zip_level,zip_code,zip3,name,latitude,longitude
zip3,006,006,006,18.221965,-66.842567
zip3,007,007,007,18.193331,-66.101323
zip3,008,008,008,17.730233,-64.757146
zip3,009,009,009,18.367699,-66.117863
zip3,010,010,010,42.279604,-72.606668
zip3,011,011,011,42.093754,-72.530652
zip3,012,012,012,42.393220,-73.100352
zip3,013,013,013,42.521279,-72.481328
zip3,014,014,014,42.565941,-71.800708
zip3,015,015,015,42.272160,-72.046045
zip3,016,016,016,42.277163,-71.820224
zip3,017,017,017,42.313368,-71.458175
zip3,018,018,018,42.649082,-71.261649
zip3,019,019,019,42.649988,-70.810815
zip3,020,020,020,42.124027,-71.278736
zip3,021,021,021,42.320661,-71.083725
zip3,022,022,022,42.349747,-71.045339
zip3,023,023,023,41.984201,-70.874720
zip3,024,024,024,42.378347,-71.244583
zip3,025,025,025,41.391765,-70.619558
zip3,026,026,026,41.825584,-69.973096
zip3,027,027,027,41.763447,-71.032559
zip3,028,028,028,41.659505,-71.597809
zip3,029,029,029,41.839829,-71.454523
zip3,030,030,030,42.958365,-71.772736
zip3,031,031,031,43.004543,-71.449808
zip3,032,032,032,43.613191,-71.618196
zip3,033,033,033,43.242047,-71.559406
zip3,034,034,034,42.947015,-72.238748
zip3,035,035,035,44.712128,-71.321709
zip3,036,036,036,43.175923,-72.329399
zip3,037,037,037,43.796567,-72.116347
zip3,038,038,038,43.546475,-71.138446
zip3,039,039,039,43.239420,-70.704807
zip3,040,040,040,43.769551,-70.671576
zip3,041,041,041,43.680407,-70.290484
zip3,042,042,042,44.344439,-70.517015
zip3,043,043,043,44.302037,-69.745907
zip3,044,044,044,45.312973,-68.659829
zip3,045,045,045,44.022289,-69.474695
zip3,046,046,046,44.770309,-67.574919
zip3,047,047,047,46.508874,-68.225797
zip3,048,048,048,44.153790,-69.196290
zip3,049,049,049,45.063643,-70.168478
zip3,050,050,050,43.860825,-72.463258
zip3,051,051,051,43.273167,-72.695524
